" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"19/03/2024","11:15",.58
"19/03/2024","11:30",.371
"19/03/2024","11:45",.523
"19/03/2024","12:00",.214
"19/03/2024","12:15",.229
"19/03/2024","12:30",.31
"19/03/2024","12:45",.338
"19/03/2024","13:00",.602
"19/03/2024","13:15",.184
"19/03/2024","13:30",.183
"19/03/2024","13:45",.204
"19/03/2024","14:00",.328
"19/03/2024","14:15",.71
"19/03/2024","14:30",.626
"19/03/2024","14:45",.489
"19/03/2024","15:00",.888
"19/03/2024","15:15",.837
"19/03/2024","15:30",.743
"19/03/2024","15:45",.794
"19/03/2024","16:00",.806
"19/03/2024","16:15",.675
"19/03/2024","16:30",1.258
"19/03/2024","16:45",.873
"19/03/2024","17:00",1.115
"19/03/2024","17:15",.832
"19/03/2024","17:30",.805
"19/03/2024","17:45",.804
"19/03/2024","18:00",.81
"19/03/2024","18:15",.762
"19/03/2024","18:30",.725
"19/03/2024","18:45",.382
"19/03/2024","19:00",.479
"19/03/2024","19:15",.736
"19/03/2024","19:30",.33
"19/03/2024","19:45",.214
"19/03/2024","20:00",.567
"19/03/2024","20:15",1.141
"19/03/2024","20:30",1.058
"19/03/2024","20:45",1.306
"19/03/2024","21:00",.852
"19/03/2024","21:15",.885
"19/03/2024","21:30",.882
"19/03/2024","21:45",1.027
"19/03/2024","22:00",.658
"19/03/2024","22:15",.186
"19/03/2024","22:30",.134
"19/03/2024","22:45",.135
"19/03/2024","23:00",.098
"19/03/2024","23:15",.075
"19/03/2024","23:30",.097
"19/03/2024","23:45",.087
"20/03/2024","00:00",.069
"20/03/2024","00:15",.074
"20/03/2024","00:30",.079
"20/03/2024","00:45",.064
"20/03/2024","01:00",.042
"20/03/2024","01:15",.073
"20/03/2024","01:30",.083
"20/03/2024","01:45",.06
"20/03/2024","02:00",.054
"20/03/2024","02:15",.064
"20/03/2024","02:30",.068
"20/03/2024","02:45",.069
"20/03/2024","03:00",.056
"20/03/2024","03:15",.056
"20/03/2024","03:30",.061
"20/03/2024","03:45",.079
"20/03/2024","04:00",.062
"20/03/2024","04:15",.044
"20/03/2024","04:30",.064
"20/03/2024","04:45",.066
"20/03/2024","05:00",.071
"20/03/2024","05:15",.055
"20/03/2024","05:30",.108
"20/03/2024","05:45",.1
"20/03/2024","06:00",.094
"20/03/2024","06:15",.3
"20/03/2024","06:30",.182
"20/03/2024","06:45",.169
"20/03/2024","07:00",.187
"20/03/2024","07:15",.256
"20/03/2024","07:30",.115
"20/03/2024","07:45",.084
"20/03/2024","08:00",.074
"20/03/2024","08:15",.088
"20/03/2024","08:30",.082
"20/03/2024","08:45",.074
"20/03/2024","09:00",.117
"20/03/2024","09:15",.078
"20/03/2024","09:30",.078
"20/03/2024","09:45",.055
"20/03/2024","10:00",.075
"20/03/2024","10:15",.059
"20/03/2024","10:30",.089
"20/03/2024","10:45",.063
"20/03/2024","11:00",.072
"20/03/2024","11:15",.073
"20/03/2024","11:30",.073
"20/03/2024","11:45",.079
"20/03/2024","12:00",.076
"20/03/2024","12:15",.073
"20/03/2024","12:30",.086
"20/03/2024","12:45",.809
"20/03/2024","13:00",1.013
"20/03/2024","13:15",.115
"20/03/2024","13:30",.152
"20/03/2024","13:45",.137
"20/03/2024","14:00",.141
"20/03/2024","14:15",.168
"20/03/2024","14:30",.194
"20/03/2024","14:45",.139
"20/03/2024","15:00",.148
"20/03/2024","15:15",.158
"20/03/2024","15:30",.173
"20/03/2024","15:45",.14
"20/03/2024","16:00",.114
"20/03/2024","16:15",.124
"20/03/2024","16:30",.711
"20/03/2024","16:45",.754
"20/03/2024","17:00",.761
"20/03/2024","17:15",.822
"20/03/2024","17:30",.761
"20/03/2024","17:45",.776
"20/03/2024","18:00",1.109
"20/03/2024","18:15",.941
"20/03/2024","18:30",.82
"20/03/2024","18:45",.374
"20/03/2024","19:00",.13
"20/03/2024","19:15",.238
"20/03/2024","19:30",.337
"20/03/2024","19:45",.724
"20/03/2024","20:00",.478
"20/03/2024","20:15",.572
"20/03/2024","20:30",.363
"20/03/2024","20:45",.457
"20/03/2024","21:00",.234
"20/03/2024","21:15",.238
"20/03/2024","21:30",.261
"20/03/2024","21:45",.485
"20/03/2024","22:00",.472
"20/03/2024","22:15",.203
"20/03/2024","22:30",.161
"20/03/2024","22:45",.187
"20/03/2024","23:00",.198
"20/03/2024","23:15",.139
"20/03/2024","23:30",.074
"20/03/2024","23:45",.087
"21/03/2024","00:00",.083
"21/03/2024","00:15",.083
"21/03/2024","00:30",.094
"21/03/2024","00:45",.122
"21/03/2024","01:00",.085
"21/03/2024","01:15",.095
"21/03/2024","01:30",.073
"21/03/2024","01:45",.055
"21/03/2024","02:00",.07
"21/03/2024","02:15",.058
"21/03/2024","02:30",.072
"21/03/2024","02:45",.066
"21/03/2024","03:00",.046
"21/03/2024","03:15",.067
"21/03/2024","03:30",.068
"21/03/2024","03:45",.07
"21/03/2024","04:00",.048
"21/03/2024","04:15",.053
"21/03/2024","04:30",.068
"21/03/2024","04:45",.055
"21/03/2024","05:00",.069
"21/03/2024","05:15",.053
"21/03/2024","05:30",.061
"21/03/2024","05:45",.05
"21/03/2024","06:00",.057
"21/03/2024","06:15",.082
"21/03/2024","06:30",.062
"21/03/2024","06:45",.252
"21/03/2024","07:00",.173
"21/03/2024","07:15",.178
"21/03/2024","07:30",.146
"21/03/2024","07:45",.166
"21/03/2024","08:00",.167
"21/03/2024","08:15",.184
"21/03/2024","08:30",.17
"21/03/2024","08:45",.209
"21/03/2024","09:00",.143
"21/03/2024","09:15",.111
"21/03/2024","09:30",.108
"21/03/2024","09:45",.081
"21/03/2024","10:00",.112
"21/03/2024","10:15",.091
"21/03/2024","10:30",.119
"21/03/2024","10:45",.11
"21/03/2024","11:00",.073
"21/03/2024","11:15",.084
"21/03/2024","11:30",.091
"21/03/2024","11:45",.155
"21/03/2024","12:00",.24
"21/03/2024","12:15",.094
"21/03/2024","12:30",.097
"21/03/2024","12:45",.178
"21/03/2024","13:00",.239
"21/03/2024","13:15",.117
"21/03/2024","13:30",.13
"21/03/2024","13:45",.141
"21/03/2024","14:00",.268
"21/03/2024","14:15",.858
"21/03/2024","14:30",.882
"21/03/2024","14:45",1.099
"21/03/2024","15:00",.898
"21/03/2024","15:15",1.039
"21/03/2024","15:30",.475
"21/03/2024","15:45",.153
"21/03/2024","16:00",.169
"21/03/2024","16:15",.421
"21/03/2024","16:30",1.011
"21/03/2024","16:45",.703
"21/03/2024","17:00",.747
"21/03/2024","17:15",.755
"21/03/2024","17:30",.709
"21/03/2024","17:45",.704
"21/03/2024","18:00",.867
"21/03/2024","18:15",.811
"21/03/2024","18:30",.787
"21/03/2024","18:45",.396
"21/03/2024","19:00",.326
"21/03/2024","19:15",.363
"21/03/2024","19:30",.36
"21/03/2024","19:45",.283
"21/03/2024","20:00",.549
"21/03/2024","20:15",.308
"21/03/2024","20:30",.314
"21/03/2024","20:45",.748
"21/03/2024","21:00",.603
"21/03/2024","21:15",.587
"21/03/2024","21:30",.3
"21/03/2024","21:45",.183
"21/03/2024","22:00",.192
"21/03/2024","22:15",.202
"21/03/2024","22:30",.154
"21/03/2024","22:45",.161
"21/03/2024","23:00",.134
"21/03/2024","23:15",.149
"21/03/2024","23:30",.114
"21/03/2024","23:45",.114
"22/03/2024","00:00",.129
"22/03/2024","00:15",.122
"22/03/2024","00:30",.099
"22/03/2024","00:45",.075
"22/03/2024","01:00",.117
"22/03/2024","01:15",.075
"22/03/2024","01:30",.099
"22/03/2024","01:45",.097
"22/03/2024","02:00",.094
"22/03/2024","02:15",.09
"22/03/2024","02:30",.1
"22/03/2024","02:45",.137
"22/03/2024","03:00",.1
"22/03/2024","03:15",.107
"22/03/2024","03:30",.1
"22/03/2024","03:45",.069
"22/03/2024","04:00",.1
"22/03/2024","04:15",.076
"22/03/2024","04:30",.104
"22/03/2024","04:45",.137
"22/03/2024","05:00",.092
"22/03/2024","05:15",.101
"22/03/2024","05:30",.092
"22/03/2024","05:45",.093
"22/03/2024","06:00",.075
"22/03/2024","06:15",.081
"22/03/2024","06:30",.109
"22/03/2024","06:45",.084
"22/03/2024","07:00",.101
"22/03/2024","07:15",.082
"22/03/2024","07:30",.134
"22/03/2024","07:45",.111
"22/03/2024","08:00",.123
"22/03/2024","08:15",.087
"22/03/2024","08:30",.106
"22/03/2024","08:45",.088
"22/03/2024","09:00",.09
"22/03/2024","09:15",.226
"22/03/2024","09:30",1.578
"22/03/2024","09:45",3.098
"22/03/2024","10:00",3.097
"22/03/2024","10:15",3.12
"22/03/2024","10:30",3.107
"22/03/2024","10:45",3.093
"22/03/2024","11:00",3.467
"22/03/2024","11:15",3.287
"22/03/2024","11:30",3.776
"22/03/2024","11:45",3.601
"22/03/2024","12:00",3.75
"22/03/2024","12:15",2.99
"22/03/2024","12:30",.907
"22/03/2024","12:45",.908
"22/03/2024","13:00",.69
"22/03/2024","13:15",.877
"22/03/2024","13:30",.628
"22/03/2024","13:45",.642
"22/03/2024","14:00",.661
"22/03/2024","14:15",.635
"22/03/2024","14:30",.752
"22/03/2024","14:45",.584
"22/03/2024","15:00",.381
"22/03/2024","15:15",.165
"22/03/2024","15:30",.54
"22/03/2024","15:45",.623
"22/03/2024","16:00",.446
"22/03/2024","16:15",.451
"22/03/2024","16:30",.991
"22/03/2024","16:45",.832
"22/03/2024","17:00",.85
"22/03/2024","17:15",.925
"22/03/2024","17:30",1.544
"22/03/2024","17:45",1.358
"22/03/2024","18:00",1.075
"22/03/2024","18:15",1.479
"22/03/2024","18:30",1.029
"22/03/2024","18:45",.272
"22/03/2024","19:00",.268
"22/03/2024","19:15",.586
"22/03/2024","19:30",.585
"22/03/2024","19:45",1.218
"22/03/2024","20:00",.781
"22/03/2024","20:15",.763
"22/03/2024","20:30",.691
"22/03/2024","20:45",.748
"22/03/2024","21:00",.772
"22/03/2024","21:15",.114
"22/03/2024","21:30",.132
"22/03/2024","21:45",.338
"22/03/2024","22:00",.33
"22/03/2024","22:15",.113
"22/03/2024","22:30",.121
"22/03/2024","22:45",.107
"22/03/2024","23:00",.086
"22/03/2024","23:15",.09
"22/03/2024","23:30",.126
"22/03/2024","23:45",.093
"23/03/2024","00:00",.05
"23/03/2024","00:15",.065
"23/03/2024","00:30",.078
"23/03/2024","00:45",.063
"23/03/2024","01:00",.05
"23/03/2024","01:15",.073
"23/03/2024","01:30",.072
"23/03/2024","01:45",.071
"23/03/2024","02:00",.065
"23/03/2024","02:15",.075
"23/03/2024","02:30",.071
"23/03/2024","02:45",.077
"23/03/2024","03:00",.085
"23/03/2024","03:15",.095
"23/03/2024","03:30",.09
"23/03/2024","03:45",.084
"23/03/2024","04:00",.065
"23/03/2024","04:15",.056
"23/03/2024","04:30",.082
"23/03/2024","04:45",.073
"23/03/2024","05:00",.063
"23/03/2024","05:15",.051
"23/03/2024","05:30",.128
"23/03/2024","05:45",.071
"23/03/2024","06:00",.061
"23/03/2024","06:15",.077
"23/03/2024","06:30",.157
"23/03/2024","06:45",.134
"23/03/2024","07:00",.146
"23/03/2024","07:15",.117
"23/03/2024","07:30",.084
"23/03/2024","07:45",.091
"23/03/2024","08:00",.096
"23/03/2024","08:15",.707
"23/03/2024","08:30",.493
"23/03/2024","08:45",.492
"23/03/2024","09:00",.365
"23/03/2024","09:15",.12
"23/03/2024","09:30",.075
"23/03/2024","09:45",.051
"23/03/2024","10:00",.069
"23/03/2024","10:15",.073
"23/03/2024","10:30",.059
"23/03/2024","10:45",.049
"23/03/2024","11:00",.09
"23/03/2024","11:15",.152
"23/03/2024","11:30",.165
"23/03/2024","11:45",.125
"23/03/2024","12:00",.136
"23/03/2024","12:15",.182
"23/03/2024","12:30",.276
"23/03/2024","12:45",.213
"23/03/2024","13:00",.482
"23/03/2024","13:15",1.007
"23/03/2024","13:30",.318
"23/03/2024","13:45",.244
"23/03/2024","14:00",.194
"23/03/2024","14:15",.197
"23/03/2024","14:30",.287
"23/03/2024","14:45",.146
"23/03/2024","15:00",.086
"23/03/2024","15:15",.127
"23/03/2024","15:30",.116
"23/03/2024","15:45",.118
"23/03/2024","16:00",.621
"23/03/2024","16:15",.507
"23/03/2024","16:30",1.046
"23/03/2024","16:45",1.042
"23/03/2024","17:00",1.052
"23/03/2024","17:15",.857
"23/03/2024","17:30",2.219
"23/03/2024","17:45",3.932
"23/03/2024","18:00",4.051
"23/03/2024","18:15",4.283
"23/03/2024","18:30",4.612
"23/03/2024","18:45",3.41
"23/03/2024","19:00",1.36
"23/03/2024","19:15",1.157
"23/03/2024","19:30",.844
"23/03/2024","19:45",.772
"23/03/2024","20:00",.527
"23/03/2024","20:15",.512
"23/03/2024","20:30",.42
"23/03/2024","20:45",.404
"23/03/2024","21:00",.534
"23/03/2024","21:15",.631
"23/03/2024","21:30",.657
"23/03/2024","21:45",.498
"23/03/2024","22:00",.324
"23/03/2024","22:15",.323
"23/03/2024","22:30",.288
"23/03/2024","22:45",.313
"23/03/2024","23:00",.325
"23/03/2024","23:15",.388
"23/03/2024","23:30",.234
"23/03/2024","23:45",.211
"24/03/2024","00:00",.182
"24/03/2024","00:15",.173
"24/03/2024","00:30",.17
"24/03/2024","00:45",.18
"24/03/2024","01:00",.16
"24/03/2024","01:15",.167
"24/03/2024","01:30",.155
"24/03/2024","01:45",.096
"24/03/2024","02:00",.078
"24/03/2024","02:15",.102
"24/03/2024","02:30",.1
"24/03/2024","02:45",.085
"24/03/2024","03:00",.084
"24/03/2024","03:15",.054
"24/03/2024","03:30",.073
"24/03/2024","03:45",.056
"24/03/2024","04:00",.064
"24/03/2024","04:15",.068
"24/03/2024","04:30",.057
"24/03/2024","04:45",.12
"24/03/2024","05:00",.055
"24/03/2024","05:15",.07
"24/03/2024","05:30",.056
"24/03/2024","05:45",.052
"24/03/2024","06:00",.052
"24/03/2024","06:15",.061
"24/03/2024","06:30",.073
"24/03/2024","06:45",.041
"24/03/2024","07:00",.091
"24/03/2024","07:15",.055
"24/03/2024","07:30",.08
"24/03/2024","07:45",.066
"24/03/2024","08:00",.045
"24/03/2024","08:15",.539
"24/03/2024","08:30",.562
"24/03/2024","08:45",.601
"24/03/2024","09:00",.402
"24/03/2024","09:15",.084
"24/03/2024","09:30",.213
"24/03/2024","09:45",.119
"24/03/2024","10:00",.116
"24/03/2024","10:15",.149
"24/03/2024","10:30",.128
"24/03/2024","10:45",.139
"24/03/2024","11:00",.13
"24/03/2024","11:15",.11
"24/03/2024","11:30",.107
"24/03/2024","11:45",.17
"24/03/2024","12:00",.179
"24/03/2024","12:15",.178
"24/03/2024","12:30",.184
"24/03/2024","12:45",.113
"24/03/2024","13:00",.09
"24/03/2024","13:15",.099
"24/03/2024","13:30",.103
"24/03/2024","13:45",.239
"24/03/2024","14:00",.389
"24/03/2024","14:15",.438
"24/03/2024","14:30",.301
"24/03/2024","14:45",.335
"24/03/2024","15:00",.154
"24/03/2024","15:15",.147
"24/03/2024","15:30",.13
"24/03/2024","15:45",.541
"24/03/2024","16:00",.243
"24/03/2024","16:15",.081
"24/03/2024","16:30",.716
"24/03/2024","16:45",.716
"24/03/2024","17:00",.672
"24/03/2024","17:15",.687
"24/03/2024","17:30",.673
"24/03/2024","17:45",.724
"24/03/2024","18:00",.721
"24/03/2024","18:15",.706
"24/03/2024","18:30",.727
"24/03/2024","18:45",.318
"24/03/2024","19:00",.151
"24/03/2024","19:15",.14
"24/03/2024","19:30",.144
"24/03/2024","19:45",.141
"24/03/2024","20:00",.124
"24/03/2024","20:15",.262
"24/03/2024","20:30",.25
"24/03/2024","20:45",.24
"24/03/2024","21:00",.268
"24/03/2024","21:15",.184
"24/03/2024","21:30",.164
"24/03/2024","21:45",.142
"24/03/2024","22:00",.125
"24/03/2024","22:15",.186
"24/03/2024","22:30",.171
"24/03/2024","22:45",.172
"24/03/2024","23:00",.121
"24/03/2024","23:15",.082
"24/03/2024","23:30",.082
"24/03/2024","23:45",.08
"25/03/2024","00:00",.088
"25/03/2024","00:15",.058
"25/03/2024","00:30",.081
"25/03/2024","00:45",.066
"25/03/2024","01:00",.067
"25/03/2024","01:15",.077
"25/03/2024","01:30",.057
"25/03/2024","01:45",.058
"25/03/2024","02:00",.056
"25/03/2024","02:15",.069
"25/03/2024","02:30",.072
"25/03/2024","02:45",.05
"25/03/2024","03:00",.061
"25/03/2024","03:15",.065
"25/03/2024","03:30",.053
"25/03/2024","03:45",.072
"25/03/2024","04:00",.057
"25/03/2024","04:15",.07
"25/03/2024","04:30",.06
"25/03/2024","04:45",.051
"25/03/2024","05:00",.073
"25/03/2024","05:15",.085
"25/03/2024","05:30",.152
"25/03/2024","05:45",.066
"25/03/2024","06:00",.049
"25/03/2024","06:15",.073
"25/03/2024","06:30",.066
"25/03/2024","06:45",.044
"25/03/2024","07:00",.105
"25/03/2024","07:15",.046
"25/03/2024","07:30",.069
"25/03/2024","07:45",.076
"25/03/2024","08:00",.044
"25/03/2024","08:15",.059
"25/03/2024","08:30",.045
"25/03/2024","08:45",.09
"25/03/2024","09:00",.084
"25/03/2024","09:15",.073
"25/03/2024","09:30",.043
"25/03/2024","09:45",.03
"25/03/2024","10:00",.049
"25/03/2024","10:15",.045
"25/03/2024","10:30",.031
"25/03/2024","10:45",.032
"25/03/2024","11:00",.041
"25/03/2024","11:15",.056
"25/03/2024","11:30",.037
"25/03/2024","11:45",.025
"25/03/2024","12:00",.046
"25/03/2024","12:15",.026
"25/03/2024","12:30",.051
"25/03/2024","12:45",.06
"25/03/2024","13:00",.022
"25/03/2024","13:15",.036
"25/03/2024","13:30",.033
"25/03/2024","13:45",.044
"25/03/2024","14:00",.035
"25/03/2024","14:15",.048
"25/03/2024","14:30",.035
"25/03/2024","14:45",.044
"25/03/2024","15:00",.025
"25/03/2024","15:15",.039
"25/03/2024","15:30",.07
"25/03/2024","15:45",.052
"25/03/2024","16:00",.058
"25/03/2024","16:15",.078
"25/03/2024","16:30",.666
"25/03/2024","16:45",.757
"25/03/2024","17:00",.773
"25/03/2024","17:15",.754
"25/03/2024","17:30",.788
"25/03/2024","17:45",.802
"25/03/2024","18:00",.895
"25/03/2024","18:15",1.061
"25/03/2024","18:30",.993
"25/03/2024","18:45",.583
"25/03/2024","19:00",.345
"25/03/2024","19:15",.384
"25/03/2024","19:30",.309
"25/03/2024","19:45",.44
"25/03/2024","20:00",.296
"25/03/2024","20:15",.278
"25/03/2024","20:30",.38
"25/03/2024","20:45",.257
"25/03/2024","21:00",.238
"25/03/2024","21:15",.219
"25/03/2024","21:30",.251
"25/03/2024","21:45",.4
"25/03/2024","22:00",.434
"25/03/2024","22:15",.24
"25/03/2024","22:30",.232
"25/03/2024","22:45",.111
"25/03/2024","23:00",.086
"25/03/2024","23:15",.238
"25/03/2024","23:30",.581
"25/03/2024","23:45",.068
"26/03/2024","00:00",.063
"26/03/2024","00:15",.055
"26/03/2024","00:30",.06
"26/03/2024","00:45",.076
"26/03/2024","01:00",.059
"26/03/2024","01:15",.053
"26/03/2024","01:30",.049
"26/03/2024","01:45",.057
"26/03/2024","02:00",2.88
"26/03/2024","02:15",2.925
"26/03/2024","02:30",2.915
"26/03/2024","02:45",2.937
"26/03/2024","03:00",2.923
"26/03/2024","03:15",2.939
"26/03/2024","03:30",2.951
"26/03/2024","03:45",2.914
"26/03/2024","04:00",2.929
"26/03/2024","04:15",2.936
"26/03/2024","04:30",2.925
"26/03/2024","04:45",2.432
"26/03/2024","05:00",.058
"26/03/2024","05:15",.057
"26/03/2024","05:30",.058
"26/03/2024","05:45",.039
"26/03/2024","06:00",.069
"26/03/2024","06:15",.067
"26/03/2024","06:30",.078
"26/03/2024","06:45",.205
"26/03/2024","07:00",.153
"26/03/2024","07:15",.088
"26/03/2024","07:30",.081
"26/03/2024","07:45",.046
"26/03/2024","08:00",.054
"26/03/2024","08:15",.06
"26/03/2024","08:30",.06
"26/03/2024","08:45",.074
"26/03/2024","09:00",.068
"26/03/2024","09:15",.076
"26/03/2024","09:30",.083
"26/03/2024","09:45",.077
"26/03/2024","10:00",.052
"26/03/2024","10:15",.07
"26/03/2024","10:30",.058
"26/03/2024","10:45",.086
"26/03/2024","11:00",.051
"26/03/2024","11:15",.055
"26/03/2024","11:30",.063
"26/03/2024","11:45",.053
"26/03/2024","12:00",.037
"26/03/2024","12:15",.073
"26/03/2024","12:30",.047
"26/03/2024","12:45",.162
"26/03/2024","13:00",.112
"26/03/2024","13:15",.107
"26/03/2024","13:30",.076
"26/03/2024","13:45",.113
"26/03/2024","14:00",.183
"26/03/2024","14:15",.598
"26/03/2024","14:30",.367
"26/03/2024","14:45",.418
"26/03/2024","15:00",.366
"26/03/2024","15:15",.147
"26/03/2024","15:30",.139
"26/03/2024","15:45",.12
"26/03/2024","16:00",.124
"26/03/2024","16:15",.113
"26/03/2024","16:30",.758
"26/03/2024","16:45",.742
"26/03/2024","17:00",.757
"26/03/2024","17:15",.835
"26/03/2024","17:30",.818
"26/03/2024","17:45",.786
"26/03/2024","18:00",.819
"26/03/2024","18:15",1.194
"26/03/2024","18:30",1.187
"26/03/2024","18:45",.584
"26/03/2024","19:00",.274
"26/03/2024","19:15",.263
"26/03/2024","19:30",.263
"26/03/2024","19:45",.586
"26/03/2024","20:00",.479
"26/03/2024","20:15",.296
"26/03/2024","20:30",.248
"26/03/2024","20:45",.242
"26/03/2024","21:00",.223
"26/03/2024","21:15",.232
"26/03/2024","21:30",.494
"26/03/2024","21:45",.476
"26/03/2024","22:00",.47
"26/03/2024","22:15",.398
"26/03/2024","22:30",.229
"26/03/2024","22:45",.238
"26/03/2024","23:00",.213
"26/03/2024","23:15",.647
"26/03/2024","23:30",.325
"26/03/2024","23:45",.165
"27/03/2024","00:00",.16
"27/03/2024","00:15",.154
"27/03/2024","00:30",.14
"27/03/2024","00:45",.133
"27/03/2024","01:00",.129
"27/03/2024","01:15",.065
"27/03/2024","01:30",.066
"27/03/2024","01:45",.046
"27/03/2024","02:00",.054
"27/03/2024","02:15",.058
"27/03/2024","02:30",.048
"27/03/2024","02:45",.073
"27/03/2024","03:00",.061
"27/03/2024","03:15",.043
"27/03/2024","03:30",.058
"27/03/2024","03:45",.058
"27/03/2024","04:00",.067
"27/03/2024","04:15",.067
"27/03/2024","04:30",.041
"27/03/2024","04:45",.076
"27/03/2024","05:00",.109
"27/03/2024","05:15",.058
"27/03/2024","05:30",.066
"27/03/2024","05:45",.079
"27/03/2024","06:00",.052
"27/03/2024","06:15",.069
"27/03/2024","06:30",.183
"27/03/2024","06:45",.56
"27/03/2024","07:00",.344
"27/03/2024","07:15",.446
"27/03/2024","07:30",.727
"27/03/2024","07:45",.245
"27/03/2024","08:00",.182
"27/03/2024","08:15",.188
"27/03/2024","08:30",.218
"27/03/2024","08:45",.084
"27/03/2024","09:00",.104
"27/03/2024","09:15",.198
"27/03/2024","09:30",.087
"27/03/2024","09:45",.08
"27/03/2024","10:00",.105
"27/03/2024","10:15",.096
"27/03/2024","10:30",.681
"27/03/2024","10:45",1.101
"27/03/2024","11:00",1.116
"27/03/2024","11:15",.765
"27/03/2024","11:30",.575
"27/03/2024","11:45",.352
"27/03/2024","12:00",.296
"27/03/2024","12:15",.148
"27/03/2024","12:30",.107
"27/03/2024","12:45",.132
"27/03/2024","13:00",.156
"27/03/2024","13:15",.179
"27/03/2024","13:30",.166
"27/03/2024","13:45",.155
"27/03/2024","14:00",.17
"27/03/2024","14:15",.132
"27/03/2024","14:30",.128
"27/03/2024","14:45",.129
"27/03/2024","15:00",.119
"27/03/2024","15:15",.135
"27/03/2024","15:30",.147
"27/03/2024","15:45",.155
"27/03/2024","16:00",.152
"27/03/2024","16:15",.148
"27/03/2024","16:30",.723
"27/03/2024","16:45",1.392
"27/03/2024","17:00",1.404
"27/03/2024","17:15",1.409
"27/03/2024","17:30",1.33
"27/03/2024","17:45",1.286
"27/03/2024","18:00",1.364
"27/03/2024","18:15",1.752
"27/03/2024","18:30",1.553
"27/03/2024","18:45",1.351
"27/03/2024","19:00",.815
"27/03/2024","19:15",.835
"27/03/2024","19:30",.817
"27/03/2024","19:45",.956
"27/03/2024","20:00",1.124
"27/03/2024","20:15",.748
"27/03/2024","20:30",.702
"27/03/2024","20:45",.317
"27/03/2024","21:00",.215
"27/03/2024","21:15",.197
