"02/05/2023 16:00",.094
"02/05/2023 16:15",.122
"02/05/2023 16:30",.277
"02/05/2023 16:45",.605
"02/05/2023 17:00",.852
"02/05/2023 17:15",.694
"02/05/2023 17:30",.479
"02/05/2023 17:45",.429
"02/05/2023 18:00",1.052
"02/05/2023 18:15",1.327
"02/05/2023 18:30",.882
"02/05/2023 18:45",.829
"02/05/2023 19:00",1.121
"02/05/2023 19:15",1.319
"02/05/2023 19:30",1.196
"02/05/2023 19:45",1.112
"02/05/2023 20:00",.441
"02/05/2023 20:15",.421
"02/05/2023 20:30",.433
"02/05/2023 20:45",.434
"02/05/2023 21:00",.428
"02/05/2023 21:15",.462
"02/05/2023 21:30",.442
"02/05/2023 21:45",.404
"02/05/2023 22:00",.404
"02/05/2023 22:15",.211
"02/05/2023 22:30",.145
"02/05/2023 22:45",.089
"02/05/2023 23:00",.098
"02/05/2023 23:15",.096
"02/05/2023 23:30",.065
"02/05/2023 23:45",.159
"03/05/2023 00:00",.196
"03/05/2023 00:15",.166
"03/05/2023 00:30",.175
"03/05/2023 00:45",.194
"03/05/2023 01:00",.144
"03/05/2023 01:15",.069
"03/05/2023 01:30",.133
"03/05/2023 01:45",.117
"03/05/2023 02:00",.046
"03/05/2023 02:15",.071
"03/05/2023 02:30",.074
"03/05/2023 02:45",.056
"03/05/2023 03:00",.061
"03/05/2023 03:15",.069
"03/05/2023 03:30",.065
"03/05/2023 03:45",.067
"03/05/2023 04:00",.087
"03/05/2023 04:15",.066
"03/05/2023 04:30",.063
"03/05/2023 04:45",.114
"03/05/2023 05:00",.088
"03/05/2023 05:15",.081
"03/05/2023 05:30",.08
"03/05/2023 05:45",.052
"03/05/2023 06:00",.057
"03/05/2023 06:15",.083
"03/05/2023 06:30",.054
"03/05/2023 06:45",.056
"03/05/2023 07:00",.136
"03/05/2023 07:15",.271
"03/05/2023 07:30",.095
"03/05/2023 07:45",.084
"03/05/2023 08:00",.066
"03/05/2023 08:15",.073
"03/05/2023 08:30",.077
"03/05/2023 08:45",.067
"03/05/2023 09:00",.077
"03/05/2023 09:15",.079
"03/05/2023 09:30",.103
"03/05/2023 09:45",.078
"03/05/2023 10:00",.101
"03/05/2023 10:15",.111
"03/05/2023 10:30",.077
"03/05/2023 10:45",.088
"03/05/2023 11:00",.104
"03/05/2023 11:15",.116
"03/05/2023 11:30",.076
"03/05/2023 11:45",.094
"03/05/2023 12:00",.111
"03/05/2023 12:15",.087
"03/05/2023 12:30",.09
"03/05/2023 12:45",.1
"03/05/2023 13:00",.11
"03/05/2023 13:15",.083
"03/05/2023 13:30",.09
"03/05/2023 13:45",.125
"03/05/2023 14:00",.11
"03/05/2023 14:15",.097
"03/05/2023 14:30",.099
"03/05/2023 14:45",.104
"03/05/2023 15:00",.111
"03/05/2023 15:15",.097
"03/05/2023 15:30",.117
"03/05/2023 15:45",.12
"03/05/2023 16:00",.099
"03/05/2023 16:15",.068
"03/05/2023 16:30",.102
"03/05/2023 16:45",.095
"03/05/2023 17:00",.091
"03/05/2023 17:15",.074
"03/05/2023 17:30",.114
"03/05/2023 17:45",.132
"03/05/2023 18:00",1.126
"03/05/2023 18:15",.939
"03/05/2023 18:30",1.094
"03/05/2023 18:45",.86
"03/05/2023 19:00",.893
"03/05/2023 19:15",.909
"03/05/2023 19:30",1.333
"03/05/2023 19:45",1.612
"03/05/2023 20:00",.282
"03/05/2023 20:15",.297
"03/05/2023 20:30",.336
"03/05/2023 20:45",.236
"03/05/2023 21:00",.242
"03/05/2023 21:15",.245
"03/05/2023 21:30",.21
"03/05/2023 21:45",.22
"03/05/2023 22:00",.205
"03/05/2023 22:15",.178
"03/05/2023 22:30",.175
"03/05/2023 22:45",.192
"03/05/2023 23:00",.176
"03/05/2023 23:15",.146
"03/05/2023 23:30",.166
"03/05/2023 23:45",.179
"04/05/2023 00:00",.158
"04/05/2023 00:15",.152
"04/05/2023 00:30",.171
"04/05/2023 00:45",.184
"04/05/2023 01:00",.141
"04/05/2023 01:15",.166
"04/05/2023 01:30",.18
"04/05/2023 01:45",.144
"04/05/2023 02:00",.171
"04/05/2023 02:15",.176
"04/05/2023 02:30",.063
"04/05/2023 02:45",.044
"04/05/2023 03:00",.074
"04/05/2023 03:15",.085
"04/05/2023 03:30",.048
"04/05/2023 03:45",.059
"04/05/2023 04:00",.069
"04/05/2023 04:15",.065
"04/05/2023 04:30",.054
"04/05/2023 04:45",.066
"04/05/2023 05:00",.074
"04/05/2023 05:15",.072
"04/05/2023 05:30",.059
"04/05/2023 05:45",.105
"04/05/2023 06:00",.088
"04/05/2023 06:15",.124
"04/05/2023 06:30",.063
"04/05/2023 06:45",.115
"04/05/2023 07:00",.171
"04/05/2023 07:15",.181
"04/05/2023 07:30",.118
"04/05/2023 07:45",.124
"04/05/2023 08:00",.084
"04/05/2023 08:15",.103
"04/05/2023 08:30",.124
"04/05/2023 08:45",.084
"04/05/2023 09:00",.105
"04/05/2023 09:15",.088
"04/05/2023 09:30",.07
"04/05/2023 09:45",.07
"04/05/2023 10:00",.053
"04/05/2023 10:15",.067
"04/05/2023 10:30",.044
"04/05/2023 10:45",.064
"04/05/2023 11:00",.076
"04/05/2023 11:15",.039
"04/05/2023 11:30",.068
"04/05/2023 11:45",.071
"04/05/2023 12:00",.051
"04/05/2023 12:15",.066
"04/05/2023 12:30",.056
"04/05/2023 12:45",.066
"04/05/2023 13:00",.072
"04/05/2023 13:15",.106
"04/05/2023 13:30",.078
"04/05/2023 13:45",.055
"04/05/2023 14:00",.084
"04/05/2023 14:15",.065
"04/05/2023 14:30",.104
"04/05/2023 14:45",1.177
"04/05/2023 15:00",1.384
"04/05/2023 15:15",1.65
"04/05/2023 15:30",1.509
"04/05/2023 15:45",1.651
"04/05/2023 16:00",1.104
"04/05/2023 16:15",.705
"04/05/2023 16:30",.72
"04/05/2023 16:45",.817
"04/05/2023 17:00",.82
"04/05/2023 17:15",.434
"04/05/2023 17:30",.458
"04/05/2023 17:45",.432
"04/05/2023 18:00",1.069
"04/05/2023 18:15",1.094
"04/05/2023 18:30",1.348
"04/05/2023 18:45",.953
"04/05/2023 19:00",.776
"04/05/2023 19:15",.371
"04/05/2023 19:30",.349
"04/05/2023 19:45",.414
"04/05/2023 20:00",.465
"04/05/2023 20:15",.452
"04/05/2023 20:30",.462
"04/05/2023 20:45",.454
"04/05/2023 21:00",.333
"04/05/2023 21:15",.279
"04/05/2023 21:30",.254
"04/05/2023 21:45",.382
"04/05/2023 22:00",.701
"04/05/2023 22:15",.573
"04/05/2023 22:30",.547
"04/05/2023 22:45",.489
"04/05/2023 23:00",.442
"04/05/2023 23:15",.415
"04/05/2023 23:30",.437
"04/05/2023 23:45",.464
"05/05/2023 00:00",.407
"05/05/2023 00:15",.427
"05/05/2023 00:30",.428
"05/05/2023 00:45",.338
"05/05/2023 01:00",.222
"05/05/2023 01:15",.212
"05/05/2023 01:30",.181
"05/05/2023 01:45",.197
"05/05/2023 02:00",.164
"05/05/2023 02:15",.11
"05/05/2023 02:30",.103
"05/05/2023 02:45",.083
"05/05/2023 03:00",.079
"05/05/2023 03:15",.074
"05/05/2023 03:30",.061
"05/05/2023 03:45",.078
"05/05/2023 04:00",.072
"05/05/2023 04:15",.058
"05/05/2023 04:30",.073
"05/05/2023 04:45",.072
"05/05/2023 05:00",.062
"05/05/2023 05:15",.07
"05/05/2023 05:30",.071
"05/05/2023 05:45",.048
"05/05/2023 06:00",.06
"05/05/2023 06:15",.091
"05/05/2023 06:30",.048
"05/05/2023 06:45",.093
"05/05/2023 07:00",.184
"05/05/2023 07:15",.121
"05/05/2023 07:30",.108
"05/05/2023 07:45",.095
"05/05/2023 08:00",.121
"05/05/2023 08:15",.083
"05/05/2023 08:30",.1
"05/05/2023 08:45",.074
"05/05/2023 09:00",.076
"05/05/2023 09:15",.336
"05/05/2023 09:30",.523
"05/05/2023 09:45",.704
"05/05/2023 10:00",1.048
"05/05/2023 10:15",1.093
"05/05/2023 10:30",1.601
"05/05/2023 10:45",1.649
"05/05/2023 11:00",1.92
"05/05/2023 11:15",4.991
"05/05/2023 11:30",4.896
"05/05/2023 11:45",4.423
"05/05/2023 12:00",3.723
"05/05/2023 12:15",3.955
"05/05/2023 12:30",3.788
"05/05/2023 12:45",1.687
"05/05/2023 13:00",.819
"05/05/2023 13:15",.797
"05/05/2023 13:30",.632
"05/05/2023 13:45",.957
"05/05/2023 14:00",.61
"05/05/2023 14:15",.424
"05/05/2023 14:30",.488
"05/05/2023 14:45",.457
"05/05/2023 15:00",.259
"05/05/2023 15:15",.408
"05/05/2023 15:30",.467
"05/05/2023 15:45",.467
"05/05/2023 16:00",.462
"05/05/2023 16:15",.419
"05/05/2023 16:30",.409
"05/05/2023 16:45",.29
"05/05/2023 17:00",.437
"05/05/2023 17:15",.478
"05/05/2023 17:30",.473
"05/05/2023 17:45",.444
"05/05/2023 18:00",.955
"05/05/2023 18:15",.889
"05/05/2023 18:30",1.355
"05/05/2023 18:45",1.252
"05/05/2023 19:00",.356
"05/05/2023 19:15",.183
"05/05/2023 19:30",.166
"05/05/2023 19:45",.172
"05/05/2023 20:00",.17
"05/05/2023 20:15",.179
"05/05/2023 20:30",.184
"05/05/2023 20:45",.206
"05/05/2023 21:00",.176
"05/05/2023 21:15",.18
"05/05/2023 21:30",.169
"05/05/2023 21:45",.145
"05/05/2023 22:00",.145
"05/05/2023 22:15",.255
"05/05/2023 22:30",.275
"05/05/2023 22:45",.278
"05/05/2023 23:00",.221
"05/05/2023 23:15",.227
"05/05/2023 23:30",.205
"05/05/2023 23:45",.184
"06/05/2023 00:00",.204
"06/05/2023 00:15",.211
"06/05/2023 00:30",.168
"06/05/2023 00:45",.186
"06/05/2023 01:00",.178
"06/05/2023 01:15",.163
"06/05/2023 01:30",.196
"06/05/2023 01:45",.181
"06/05/2023 02:00",.108
"06/05/2023 02:15",.077
"06/05/2023 02:30",.07
"06/05/2023 02:45",.065
"06/05/2023 03:00",.082
"06/05/2023 03:15",.056
"06/05/2023 03:30",.047
"06/05/2023 03:45",.078
"06/05/2023 04:00",.07
"06/05/2023 04:15",.045
"06/05/2023 04:30",.07
"06/05/2023 04:45",.065
"06/05/2023 05:00",.044
"06/05/2023 05:15",.081
"06/05/2023 05:30",.068
"06/05/2023 05:45",.044
"06/05/2023 06:00",.066
"06/05/2023 06:15",.07
"06/05/2023 06:30",.062
"06/05/2023 06:45",.058
"06/05/2023 07:00",.071
"06/05/2023 07:15",.049
"06/05/2023 07:30",.107
"06/05/2023 07:45",.073
"06/05/2023 08:00",.057
"06/05/2023 08:15",.097
"06/05/2023 08:30",.131
"06/05/2023 08:45",.117
"06/05/2023 09:00",.102
"06/05/2023 09:15",.118
"06/05/2023 09:30",.078
"06/05/2023 09:45",.085
"06/05/2023 10:00",.077
"06/05/2023 10:15",.099
"06/05/2023 10:30",.084
"06/05/2023 10:45",.079
"06/05/2023 11:00",.065
"06/05/2023 11:15",.067
"06/05/2023 11:30",.071
"06/05/2023 11:45",.062
"06/05/2023 12:00",.047
"06/05/2023 12:15",.068
"06/05/2023 12:30",.079
"06/05/2023 12:45",.04
"06/05/2023 13:00",.07
"06/05/2023 13:15",.07
"06/05/2023 13:30",.044
"06/05/2023 13:45",.083
"06/05/2023 14:00",.123
"06/05/2023 14:15",.134
"06/05/2023 14:30",.099
"06/05/2023 14:45",.105
"06/05/2023 15:00",.147
"06/05/2023 15:15",.409
"06/05/2023 15:30",.564
"06/05/2023 15:45",.47
"06/05/2023 16:00",.444
"06/05/2023 16:15",.382
"06/05/2023 16:30",.351
"06/05/2023 16:45",.333
"06/05/2023 17:00",.299
"06/05/2023 17:15",.442
"06/05/2023 17:30",.209
"06/05/2023 17:45",.149
"06/05/2023 18:00",.842
"06/05/2023 18:15",.868
"06/05/2023 18:30",.871
"06/05/2023 18:45",.851
"06/05/2023 19:00",.826
"06/05/2023 19:15",1.253
"06/05/2023 19:30",1.243
"06/05/2023 19:45",1.288
"06/05/2023 20:00",.696
"06/05/2023 20:15",.489
"06/05/2023 20:30",.314
"06/05/2023 20:45",.264
"06/05/2023 21:00",.255
"06/05/2023 21:15",.368
"06/05/2023 21:30",.275
"06/05/2023 21:45",.225
"06/05/2023 22:00",.253
"06/05/2023 22:15",.227
"06/05/2023 22:30",.225
"06/05/2023 22:45",.207
"06/05/2023 23:00",.164
"06/05/2023 23:15",.185
"06/05/2023 23:30",.178
"06/05/2023 23:45",.163
"07/05/2023 00:00",.192
"07/05/2023 00:15",.176
"07/05/2023 00:30",.149
"07/05/2023 00:45",.182
"07/05/2023 01:00",.096
"07/05/2023 01:15",.053
"07/05/2023 01:30",.073
"07/05/2023 01:45",.089
"07/05/2023 02:00",.069
"07/05/2023 02:15",.062
"07/05/2023 02:30",.084
"07/05/2023 02:45",.061
"07/05/2023 03:00",.054
"07/05/2023 03:15",.09
"07/05/2023 03:30",.086
"07/05/2023 03:45",.047
"07/05/2023 04:00",.067
"07/05/2023 04:15",.083
"07/05/2023 04:30",.069
"07/05/2023 04:45",.053
"07/05/2023 05:00",.08
"07/05/2023 05:15",.084
"07/05/2023 05:30",.052
"07/05/2023 05:45",.093
"07/05/2023 06:00",.088
"07/05/2023 06:15",.119
"07/05/2023 06:30",.056
"07/05/2023 06:45",.172
"07/05/2023 07:00",.116
"07/05/2023 07:15",.127
"07/05/2023 07:30",.151
"07/05/2023 07:45",.13
"07/05/2023 08:00",.098
"07/05/2023 08:15",.118
"07/05/2023 08:30",.108
"07/05/2023 08:45",.083
"07/05/2023 09:00",.098
"07/05/2023 09:15",.451
"07/05/2023 09:30",.56
"07/05/2023 09:45",.436
"07/05/2023 10:00",.404
"07/05/2023 10:15",.325
"07/05/2023 10:30",.339
"07/05/2023 10:45",.329
"07/05/2023 11:00",.317
"07/05/2023 11:15",.322
"07/05/2023 11:30",.729
"07/05/2023 11:45",.699
"07/05/2023 12:00",.741
"07/05/2023 12:15",.702
"07/05/2023 12:30",.635
"07/05/2023 12:45",.572
"07/05/2023 13:00",.682
"07/05/2023 13:15",.145
"07/05/2023 13:30",.131
"07/05/2023 13:45",.183
"07/05/2023 14:00",.148
"07/05/2023 14:15",.159
"07/05/2023 14:30",.151
"07/05/2023 14:45",.125
"07/05/2023 15:00",.126
"07/05/2023 15:15",.145
"07/05/2023 15:30",.099
"07/05/2023 15:45",.114
"07/05/2023 16:00",.179
"07/05/2023 16:15",.112
"07/05/2023 16:30",.094
"07/05/2023 16:45",.169
"07/05/2023 17:00",.171
"07/05/2023 17:15",.539
"07/05/2023 17:30",.764
"07/05/2023 17:45",.423
"07/05/2023 18:00",1.05
"07/05/2023 18:15",1.008
"07/05/2023 18:30",1.067
"07/05/2023 18:45",1.027
"07/05/2023 19:00",1.102
"07/05/2023 19:15",1.076
"07/05/2023 19:30",.845
"07/05/2023 19:45",.46
"07/05/2023 20:00",.246
"07/05/2023 20:15",.254
"07/05/2023 20:30",.232
"07/05/2023 20:45",.555
"07/05/2023 21:00",.503
"07/05/2023 21:15",.48
"07/05/2023 21:30",.252
"07/05/2023 21:45",.229
"07/05/2023 22:00",.248
"07/05/2023 22:15",.918
"07/05/2023 22:30",.362
"07/05/2023 22:45",.121
"07/05/2023 23:00",.078
"07/05/2023 23:15",.08
"07/05/2023 23:30",.081
"07/05/2023 23:45",.082
"08/05/2023 00:00",.089
"08/05/2023 00:15",.111
"08/05/2023 00:30",.085
"08/05/2023 00:45",.086
"08/05/2023 01:00",.081
"08/05/2023 01:15",.062
"08/05/2023 01:30",.085
"08/05/2023 01:45",.073
"08/05/2023 02:00",.056
"08/05/2023 02:15",.061
"08/05/2023 02:30",.073
"08/05/2023 02:45",.07
"08/05/2023 03:00",.055
"08/05/2023 03:15",.074
"08/05/2023 03:30",.066
"08/05/2023 03:45",.043
"08/05/2023 04:00",.087
"08/05/2023 04:15",.073
"08/05/2023 04:30",.051
"08/05/2023 04:45",.051
"08/05/2023 05:00",.078
"08/05/2023 05:15",.084
"08/05/2023 05:30",.041
"08/05/2023 05:45",.065
"08/05/2023 06:00",.069
"08/05/2023 06:15",.05
"08/05/2023 06:30",.124
"08/05/2023 06:45",.2
"08/05/2023 07:00",.087
"08/05/2023 07:15",.075
"08/05/2023 07:30",.117
"08/05/2023 07:45",.109
"08/05/2023 08:00",.137
"08/05/2023 08:15",.066
"08/05/2023 08:30",.083
"08/05/2023 08:45",.099
"08/05/2023 09:00",.084
"08/05/2023 09:15",.112
"08/05/2023 09:30",.101
"08/05/2023 09:45",.087
"08/05/2023 10:00",.08
"08/05/2023 10:15",.101
"08/05/2023 10:30",.107
"08/05/2023 10:45",.08
"08/05/2023 11:00",.091
"08/05/2023 11:15",.098
"08/05/2023 11:30",.093
"08/05/2023 11:45",.112
"08/05/2023 12:00",.101
"08/05/2023 12:15",.098
"08/05/2023 12:30",.109
"08/05/2023 12:45",.143
"08/05/2023 13:00",.117
"08/05/2023 13:15",.18
"08/05/2023 13:30",.155
"08/05/2023 13:45",.091
"08/05/2023 14:00",.096
"08/05/2023 14:15",.116
"08/05/2023 14:30",.135
"08/05/2023 14:45",.164
"08/05/2023 15:00",.446
"08/05/2023 15:15",.282
"08/05/2023 15:30",.475
"08/05/2023 15:45",.096
"08/05/2023 16:00",.138
"08/05/2023 16:15",.12
"08/05/2023 16:30",.253
"08/05/2023 16:45",.447
"08/05/2023 17:00",.14
"08/05/2023 17:15",.198
"08/05/2023 17:30",.156
"08/05/2023 17:45",.151
"08/05/2023 18:00",.836
"08/05/2023 18:15",.831
"08/05/2023 18:30",.85
"08/05/2023 18:45",.862
"08/05/2023 19:00",.86
"08/05/2023 19:15",.879
"08/05/2023 19:30",.874
"08/05/2023 19:45",.852
"08/05/2023 20:00",.209
"08/05/2023 20:15",.234
"08/05/2023 20:30",.249
"08/05/2023 20:45",.237
"08/05/2023 21:00",.254
"08/05/2023 21:15",.217
"08/05/2023 21:30",.213
"08/05/2023 21:45",.264
"08/05/2023 22:00",.217
"08/05/2023 22:15",.26
"08/05/2023 22:30",.261
"08/05/2023 22:45",.253
"08/05/2023 23:00",.46
"08/05/2023 23:15",.695
"08/05/2023 23:30",.569
"08/05/2023 23:45",.444
"09/05/2023 00:00",.36
"09/05/2023 00:15",.389
"09/05/2023 00:30",.343
"09/05/2023 00:45",.365
"09/05/2023 01:00",.335
"09/05/2023 01:15",.293
"09/05/2023 01:30",.292
"09/05/2023 01:45",.301
"09/05/2023 02:00",.306
"09/05/2023 02:15",.279
"09/05/2023 02:30",.3
"09/05/2023 02:45",.099
"09/05/2023 03:00",.041
"09/05/2023 03:15",.067
"09/05/2023 03:30",.086
"09/05/2023 03:45",.062
"09/05/2023 04:00",.055
"09/05/2023 04:15",.072
"09/05/2023 04:30",.07
"09/05/2023 04:45",.057
"09/05/2023 05:00",.069
"09/05/2023 05:15",.063
"09/05/2023 05:30",.075
"09/05/2023 05:45",.04
"09/05/2023 06:00",.078
"09/05/2023 06:15",.075
"09/05/2023 06:30",.054
"09/05/2023 06:45",.049
"09/05/2023 07:00",.059
"09/05/2023 07:15",.17
"09/05/2023 07:30",.064
"09/05/2023 07:45",.052
"09/05/2023 08:00",.066
"09/05/2023 08:15",.067
"09/05/2023 08:30",.047
"09/05/2023 08:45",.056
"09/05/2023 09:00",.072
"09/05/2023 09:15",.059
"09/05/2023 09:30",.043
"09/05/2023 09:45",.066
"09/05/2023 10:00",.075
"09/05/2023 10:15",.045
"09/05/2023 10:30",.176
"09/05/2023 10:45",.097
"09/05/2023 11:00",.064
"09/05/2023 11:15",.104
"09/05/2023 11:30",.133
"09/05/2023 11:45",.095
"09/05/2023 12:00",.099
"09/05/2023 12:15",.14
"09/05/2023 12:30",.163
"09/05/2023 12:45",.119
"09/05/2023 13:00",.098
"09/05/2023 13:15",.096
"09/05/2023 13:30",.111
"09/05/2023 13:45",.111
"09/05/2023 14:00",.091
"09/05/2023 14:15",.074
"09/05/2023 14:30",.085
"09/05/2023 14:45",.079
"09/05/2023 15:00",.097
"09/05/2023 15:15",.08
"09/05/2023 15:30",.057
"09/05/2023 15:45",.092
"09/05/2023 16:00",.087
"09/05/2023 16:15",.092
"09/05/2023 16:30",.198
"09/05/2023 16:45",.271
"09/05/2023 17:00",.277
"09/05/2023 17:15",.278
"09/05/2023 17:30",.459
"09/05/2023 17:45",.29
"09/05/2023 18:00",.962
"09/05/2023 18:15",1.31
"09/05/2023 18:30",1.626
"09/05/2023 18:45",1.47
"09/05/2023 19:00",1.579
"09/05/2023 19:15",1.054
"09/05/2023 19:30",.833
"09/05/2023 19:45",.444
"09/05/2023 20:00",.28
"09/05/2023 20:15",.263
"09/05/2023 20:30",.26
"09/05/2023 20:45",.306
"09/05/2023 21:00",.282
"09/05/2023 21:15",.278
"09/05/2023 21:30",.269
"09/05/2023 21:45",.316
"09/05/2023 22:00",.162
"09/05/2023 22:15",.123
"09/05/2023 22:30",.132
"09/05/2023 22:45",.186
"09/05/2023 23:00",.216
"09/05/2023 23:15",.225
"09/05/2023 23:30",.204
"09/05/2023 23:45",.183
"10/05/2023 00:00",.143
"10/05/2023 00:15",.102
"10/05/2023 00:30",.094
"10/05/2023 00:45",.065
"10/05/2023 01:00",.099
"10/05/2023 01:15",.088
"10/05/2023 01:30",.061
"10/05/2023 01:45",.092
"10/05/2023 02:00",.089
"10/05/2023 02:15",.085
"10/05/2023 02:30",.078
"10/05/2023 02:45",.07
"10/05/2023 03:00",.069
"10/05/2023 03:15",.078
"10/05/2023 03:30",.118
"10/05/2023 03:45",.08
"10/05/2023 04:00",.087
"10/05/2023 04:15",.08
"10/05/2023 04:30",.071
"10/05/2023 04:45",.058
"10/05/2023 05:00",.082
"10/05/2023 05:15",.076
"10/05/2023 05:30",.054
"10/05/2023 05:45",.076
"10/05/2023 06:00",.069
"10/05/2023 06:15",.056
"10/05/2023 06:30",.058
"10/05/2023 06:45",.136
"10/05/2023 07:00",.095
"10/05/2023 07:15",.19
"10/05/2023 07:30",.122
"10/05/2023 07:45",.102
"10/05/2023 08:00",.406
"10/05/2023 08:15",.29
"10/05/2023 08:30",.119
"10/05/2023 08:45",.1
"10/05/2023 09:00",.381
"10/05/2023 09:15",.458
"10/05/2023 09:30",.137
"10/05/2023 09:45",.157
"10/05/2023 10:00",.201
"10/05/2023 10:15",.136
"10/05/2023 10:30",.201
"10/05/2023 10:45",.399
"10/05/2023 11:00",.138
"10/05/2023 11:15",.14
"10/05/2023 11:30",.128
"10/05/2023 11:45",.136
"10/05/2023 12:00",.303
"10/05/2023 12:15",.161
"10/05/2023 12:30",.144
"10/05/2023 12:45",.136
"10/05/2023 13:00",.108
"10/05/2023 13:15",.235
"10/05/2023 13:30",.202
"10/05/2023 13:45",.142
"10/05/2023 14:00",.102
"10/05/2023 14:15",.217
"10/05/2023 14:30",.212
"10/05/2023 14:45",.307
"10/05/2023 15:00",.198
"10/05/2023 15:15",.181
"10/05/2023 15:30",.228
"10/05/2023 15:45",.206
"10/05/2023 16:00",.2
"10/05/2023 16:15",.171
"10/05/2023 16:30",.176
"10/05/2023 16:45",.201
"10/05/2023 17:00",.205
"10/05/2023 17:15",.22
"10/05/2023 17:30",.509
"10/05/2023 17:45",.424
"10/05/2023 18:00",.953
"10/05/2023 18:15",1.106
"10/05/2023 18:30",1.124
"10/05/2023 18:45",.999
"10/05/2023 19:00",.925
"10/05/2023 19:15",.832
"10/05/2023 19:30",.304
"10/05/2023 19:45",.348
"10/05/2023 20:00",.399
"10/05/2023 20:15",.33
"10/05/2023 20:30",.366
"10/05/2023 20:45",.451
"10/05/2023 21:00",.996
"10/05/2023 21:15",.889
"10/05/2023 21:30",.726
"10/05/2023 21:45",.671
"10/05/2023 22:00",.499
"10/05/2023 22:15",.49
"10/05/2023 22:30",.457
"10/05/2023 22:45",.93
"10/05/2023 23:00",.447
"10/05/2023 23:15",.406
"10/05/2023 23:30",.344
"10/05/2023 23:45",.203
"11/05/2023 00:00",.182
"11/05/2023 00:15",.084
"11/05/2023 00:30",.091
"11/05/2023 00:45",.09
"11/05/2023 01:00",.048
"11/05/2023 01:15",.072
"11/05/2023 01:30",.081
"11/05/2023 01:45",.06
"11/05/2023 02:00",.072
"11/05/2023 02:15",.082
"11/05/2023 02:30",.081
"11/05/2023 02:45",.074
"11/05/2023 03:00",.106
"11/05/2023 03:15",.079
"11/05/2023 03:30",.093
"11/05/2023 03:45",.079
"11/05/2023 04:00",.051
"11/05/2023 04:15",.065
"11/05/2023 04:30",.085
"11/05/2023 04:45",.05
"11/05/2023 05:00",.062
"11/05/2023 05:15",.073
"11/05/2023 05:30",.056
"11/05/2023 05:45",.067
"11/05/2023 06:00",.071
"11/05/2023 06:15",.22
"11/05/2023 06:30",.327
"11/05/2023 06:45",.203
"11/05/2023 07:00",.423
"11/05/2023 07:15",.682
"11/05/2023 07:30",.505
"11/05/2023 07:45",.346
"11/05/2023 08:00",.374
"11/05/2023 08:15",.35
"11/05/2023 08:30",.338
"11/05/2023 08:45",.371
"11/05/2023 09:00",.388
"11/05/2023 09:15",.356
"11/05/2023 09:30",.25
"11/05/2023 09:45",.279
"11/05/2023 10:00",.331
"11/05/2023 10:15",.211
"11/05/2023 10:30",.083
"11/05/2023 10:45",.078
"11/05/2023 11:00",.129
"11/05/2023 11:15",.108
"11/05/2023 11:30",.081
"11/05/2023 11:45",.106
"11/05/2023 12:00",.114
"11/05/2023 12:15",.076
"11/05/2023 12:30",.108
"11/05/2023 12:45",.109
"11/05/2023 13:00",.086
"11/05/2023 13:15",.081
"11/05/2023 13:30",.119
"11/05/2023 13:45",.112
"11/05/2023 14:00",.106
"11/05/2023 14:15",.103
"11/05/2023 14:30",.167
"11/05/2023 14:45",.134
"11/05/2023 15:00",.146
"11/05/2023 15:15",.143
"11/05/2023 15:30",.141
"11/05/2023 15:45",.14
"11/05/2023 16:00",.117
"11/05/2023 16:15",.478
"11/05/2023 16:30",.285
"11/05/2023 16:45",.487
"11/05/2023 17:00",.144
"11/05/2023 17:15",.137
"11/05/2023 17:30",.161
"11/05/2023 17:45",.413
"11/05/2023 18:00",1.098
"11/05/2023 18:15",.947
"11/05/2023 18:30",.877
"11/05/2023 18:45",.894
"11/05/2023 19:00",.947
"11/05/2023 19:15",.937
"11/05/2023 19:30",.909
"11/05/2023 19:45",1.098
"11/05/2023 20:00",.311
"11/05/2023 20:15",.276
"11/05/2023 20:30",.297
"11/05/2023 20:45",.265
"11/05/2023 21:00",.31
"11/05/2023 21:15",.297
"11/05/2023 21:30",.305
"11/05/2023 21:45",.282
"11/05/2023 22:00",.279
"11/05/2023 22:15",.247
"11/05/2023 22:30",.194
"11/05/2023 22:45",.187
"11/05/2023 23:00",.187
"11/05/2023 23:15",.175
"11/05/2023 23:30",.185
"11/05/2023 23:45",.198
"12/05/2023 00:00",.194
"12/05/2023 00:15",.124
"12/05/2023 00:30",.123
"12/05/2023 00:45",.096
"12/05/2023 01:00",.114
"12/05/2023 01:15",.103
"12/05/2023 01:30",.084
"12/05/2023 01:45",.083
"12/05/2023 02:00",.084
"12/05/2023 02:15",.07
"12/05/2023 02:30",.074
"12/05/2023 02:45",.078
"12/05/2023 03:00",.06
"12/05/2023 03:15",.072
"12/05/2023 03:30",.083
"12/05/2023 03:45",.076
"12/05/2023 04:00",.081
"12/05/2023 04:15",.099
"12/05/2023 04:30",.077
"12/05/2023 04:45",.066
"12/05/2023 05:00",.099
"12/05/2023 05:15",.061
"12/05/2023 05:30",.054
"12/05/2023 05:45",.085
"12/05/2023 06:00",.063
"12/05/2023 06:15",.063
"12/05/2023 06:30",.076
"12/05/2023 06:45",.129
"12/05/2023 07:00",.083
"12/05/2023 07:15",.125
"12/05/2023 07:30",.145
"12/05/2023 07:45",.128
"12/05/2023 08:00",.13
