14/07/2023,8:15,1.239
14/07/2023,8:30,1.239
14/07/2023,8:45,1.276
14/07/2023,9:00,1.391
14/07/2023,9:15,1.334
14/07/2023,9:30,1.418
14/07/2023,9:45,1.358
14/07/2023,10:00,1.342
14/07/2023,10:15,1.315
14/07/2023,10:30,1.303
14/07/2023,10:45,1.361
14/07/2023,11:00,1.301
14/07/2023,11:15,1.299
14/07/2023,11:30,1.338
14/07/2023,11:45,1.297
14/07/2023,12:00,1.309
14/07/2023,12:15,1.322
14/07/2023,12:30,1.281
14/07/2023,12:45,1.301
14/07/2023,13:00,1.306
14/07/2023,13:15,1.291
14/07/2023,13:30,1.4
14/07/2023,13:45,1.314
14/07/2023,14:00,1.405
14/07/2023,14:15,1.374
14/07/2023,14:30,1.387
14/07/2023,14:45,1.352
14/07/2023,15:00,1.353
14/07/2023,15:15,1.349
14/07/2023,15:30,1.409
14/07/2023,15:45,1.476
14/07/2023,16:00,1.547
14/07/2023,16:15,1.529
14/07/2023,16:30,1.55
14/07/2023,16:45,1.451
14/07/2023,17:00,1.41
14/07/2023,17:15,1.621
14/07/2023,17:30,1.553
14/07/2023,17:45,2.127
14/07/2023,18:00,1.789
14/07/2023,18:15,1.769
14/07/2023,18:30,1.813
14/07/2023,18:45,1.917
14/07/2023,19:00,1.668
14/07/2023,19:15,0.46
14/07/2023,19:30,0.281
14/07/2023,19:45,0.209
14/07/2023,20:00,0.096
14/07/2023,20:15,0.087
14/07/2023,20:30,0.061
14/07/2023,20:45,0.074
14/07/2023,21:00,0.065
14/07/2023,21:15,0.087
14/07/2023,21:30,0.064
14/07/2023,21:45,0.066
14/07/2023,22:00,0.074
14/07/2023,22:15,0.842
14/07/2023,22:30,1.731
14/07/2023,22:45,0.674
14/07/2023,23:00,0.253
14/07/2023,23:15,0.288
14/07/2023,23:30,0.181
14/07/2023,23:45,0.076
15/07/2023,0:00,0.073
15/07/2023,0:15,0.045
15/07/2023,0:30,0.058
15/07/2023,0:45,0.066
15/07/2023,1:00,0.055
15/07/2023,1:15,0.064
15/07/2023,1:30,0.059
15/07/2023,1:45,0.057
15/07/2023,2:00,2.82
15/07/2023,2:15,2.882
15/07/2023,2:30,2.876
15/07/2023,2:45,2.885
15/07/2023,3:00,2.874
15/07/2023,3:15,2.899
15/07/2023,3:30,2.915
15/07/2023,3:45,2.877
15/07/2023,4:00,2.905
15/07/2023,4:15,2.886
15/07/2023,4:30,2.877
15/07/2023,4:45,2.917
15/07/2023,5:00,2.884
15/07/2023,5:15,1.381
15/07/2023,5:30,0.069
15/07/2023,5:45,0.043
15/07/2023,6:00,0.067
15/07/2023,6:15,0.072
15/07/2023,6:30,0.055
15/07/2023,6:45,0.071
15/07/2023,7:00,0.112
15/07/2023,7:15,0.1
15/07/2023,7:30,0.098
15/07/2023,7:45,0.076
15/07/2023,8:00,0.272
15/07/2023,8:15,0.689
15/07/2023,8:30,1.764
15/07/2023,8:45,1.931
15/07/2023,9:00,1.992
15/07/2023,9:15,1.671
15/07/2023,9:30,1.362
15/07/2023,9:45,1.401
15/07/2023,10:00,1.363
15/07/2023,10:15,1.386
15/07/2023,10:30,1.535
15/07/2023,10:45,1.565
15/07/2023,11:00,1.581
15/07/2023,11:15,1.128
15/07/2023,11:30,1.482
15/07/2023,11:45,1.476
15/07/2023,12:00,1.454
15/07/2023,12:15,1.422
15/07/2023,12:30,1.457
15/07/2023,12:45,1.431
15/07/2023,13:00,1.452
15/07/2023,13:15,2.04
15/07/2023,13:30,1.901
15/07/2023,13:45,2.236
15/07/2023,14:00,2.384
15/07/2023,14:15,2.376
15/07/2023,14:30,1.784
15/07/2023,14:45,1.714
15/07/2023,15:00,1.82
15/07/2023,15:15,1.742
15/07/2023,15:30,1.841
15/07/2023,15:45,2.194
15/07/2023,16:00,1.717
15/07/2023,16:15,1.669
15/07/2023,16:30,1.552
15/07/2023,16:45,1.713
15/07/2023,17:00,1.803
15/07/2023,17:15,1.701
15/07/2023,17:30,1.609
15/07/2023,17:45,1.483
15/07/2023,18:00,1.463
15/07/2023,18:15,1.537
15/07/2023,18:30,1.621
15/07/2023,18:45,1.758
15/07/2023,19:00,1.612
15/07/2023,19:15,1.634
15/07/2023,19:30,1.496
15/07/2023,19:45,1.424
15/07/2023,20:00,1.745
15/07/2023,20:15,1.646
15/07/2023,20:30,1.566
15/07/2023,20:45,1.602
15/07/2023,21:00,1.502
15/07/2023,21:15,1.675
15/07/2023,21:30,1.287
15/07/2023,21:45,1.287
15/07/2023,22:00,0.825
15/07/2023,22:15,0.652
15/07/2023,22:30,0.814
15/07/2023,22:45,0.374
15/07/2023,23:00,0.36
15/07/2023,23:15,0.352
15/07/2023,23:30,0.344
15/07/2023,23:45,0.353
16/07/2023,0:00,0.303
16/07/2023,0:15,0.147
16/07/2023,0:30,0.107
16/07/2023,0:45,0.095
16/07/2023,1:00,0.087
16/07/2023,1:15,0.108
16/07/2023,1:30,0.078
16/07/2023,1:45,0.106
16/07/2023,2:00,0.106
16/07/2023,2:15,0.073
16/07/2023,2:30,0.105
16/07/2023,2:45,0.098
16/07/2023,3:00,0.09
16/07/2023,3:15,0.123
16/07/2023,3:30,0.099
16/07/2023,3:45,0.1
16/07/2023,4:00,0.113
16/07/2023,4:15,0.126
16/07/2023,4:30,0.115
16/07/2023,4:45,0.119
16/07/2023,5:00,0.101
16/07/2023,5:15,0.082
16/07/2023,5:30,0.112
16/07/2023,5:45,0.103
16/07/2023,6:00,0.091
16/07/2023,6:15,0.123
16/07/2023,6:30,0.095
16/07/2023,6:45,0.348
16/07/2023,7:00,0.612
16/07/2023,7:15,0.279
16/07/2023,7:30,0.13
16/07/2023,7:45,0.098
16/07/2023,8:00,0.081
16/07/2023,8:15,0.08
16/07/2023,8:30,0.088
16/07/2023,8:45,0.087
16/07/2023,9:00,0.194
16/07/2023,9:15,0.083
16/07/2023,9:30,0.086
16/07/2023,9:45,0.142
16/07/2023,10:00,0.116
16/07/2023,10:15,0.093
16/07/2023,10:30,0.115
16/07/2023,10:45,0.104
16/07/2023,11:00,0.097
16/07/2023,11:15,0.108
16/07/2023,11:30,0.092
16/07/2023,11:45,0.094
16/07/2023,12:00,0.103
16/07/2023,12:15,0.089
16/07/2023,12:30,0.108
16/07/2023,12:45,0.112
16/07/2023,13:00,1.022
16/07/2023,13:15,1.995
16/07/2023,13:30,1.401
16/07/2023,13:45,1.415
16/07/2023,14:00,1.426
16/07/2023,14:15,1.432
16/07/2023,14:30,1.385
16/07/2023,14:45,1.397
16/07/2023,15:00,1.405
16/07/2023,15:15,1.396
16/07/2023,15:30,1.354
16/07/2023,15:45,1.385
16/07/2023,16:00,1.353
16/07/2023,16:15,1.358
16/07/2023,16:30,1.524
16/07/2023,16:45,1.783
16/07/2023,17:00,2.118
16/07/2023,17:15,2.059
16/07/2023,17:30,2.011
16/07/2023,17:45,2.019
16/07/2023,18:00,1.959
16/07/2023,18:15,1.927
16/07/2023,18:30,1.925
16/07/2023,18:45,1.337
16/07/2023,19:00,1.313
16/07/2023,19:15,1.403
16/07/2023,19:30,1.321
16/07/2023,19:45,1.35
16/07/2023,20:00,1.33
16/07/2023,20:15,1.474
16/07/2023,20:30,1.67
16/07/2023,20:45,1.028
16/07/2023,21:00,0.59
16/07/2023,21:15,0.903
16/07/2023,21:30,0.829
16/07/2023,21:45,0.601
16/07/2023,22:00,0.6
16/07/2023,22:15,0.452
16/07/2023,22:30,0.281
16/07/2023,22:45,0.293
16/07/2023,23:00,0.355
16/07/2023,23:15,0.187
16/07/2023,23:30,0.11
16/07/2023,23:45,0.102
17/07/2023,0:00,0.096
17/07/2023,0:15,0.092
17/07/2023,0:30,0.106
17/07/2023,0:45,0.102
17/07/2023,1:00,0.085
17/07/2023,1:15,0.093
17/07/2023,1:30,0.107
17/07/2023,1:45,0.08
17/07/2023,2:00,0.11
17/07/2023,2:15,0.095
17/07/2023,2:30,0.077
17/07/2023,2:45,0.094
17/07/2023,3:00,0.083
17/07/2023,3:15,0.086
17/07/2023,3:30,0.1
17/07/2023,3:45,0.068
17/07/2023,4:00,0.087
17/07/2023,4:15,0.081
17/07/2023,4:30,0.07
17/07/2023,4:45,0.098
17/07/2023,5:00,0.067
17/07/2023,5:15,0.081
17/07/2023,5:30,0.089
17/07/2023,5:45,0.068
17/07/2023,6:00,0.101
17/07/2023,6:15,0.096
17/07/2023,6:30,0.111
17/07/2023,6:45,0.105
17/07/2023,7:00,0.089
17/07/2023,7:15,0.646
17/07/2023,7:30,1.445
17/07/2023,7:45,0.304
17/07/2023,8:00,0.108
17/07/2023,8:15,0.095
17/07/2023,8:30,0.073
17/07/2023,8:45,0.098
17/07/2023,9:00,0.081
17/07/2023,9:15,0.099
17/07/2023,9:30,0.16
17/07/2023,9:45,1.192
17/07/2023,10:00,1.42
17/07/2023,10:15,1.411
17/07/2023,10:30,1.559
17/07/2023,10:45,1.43
17/07/2023,11:00,1.391
17/07/2023,11:15,1.404
17/07/2023,11:30,1.407
17/07/2023,11:45,1.405
17/07/2023,12:00,1.392
17/07/2023,12:15,1.399
17/07/2023,12:30,1.401
17/07/2023,12:45,1.404
17/07/2023,13:00,1.475
17/07/2023,13:15,1.43
17/07/2023,13:30,1.443
17/07/2023,13:45,1.443
17/07/2023,14:00,1.42
17/07/2023,14:15,1.423
17/07/2023,14:30,1.401
17/07/2023,14:45,1.394
17/07/2023,15:00,1.408
17/07/2023,15:15,1.396
17/07/2023,15:30,1.41
17/07/2023,15:45,1.421
17/07/2023,16:00,1.387
17/07/2023,16:15,1.361
17/07/2023,16:30,1.485
17/07/2023,16:45,1.497
17/07/2023,17:00,1.505
17/07/2023,17:15,1.477
17/07/2023,17:30,1.458
17/07/2023,17:45,1.449
17/07/2023,18:00,1.436
17/07/2023,18:15,1.468
17/07/2023,18:30,1.698
17/07/2023,18:45,1.833
17/07/2023,19:00,1.545
17/07/2023,19:15,1.501
17/07/2023,19:30,1.414
17/07/2023,19:45,1.473
17/07/2023,20:00,1.389
17/07/2023,20:15,1.389
17/07/2023,20:30,1.43
17/07/2023,20:45,1.385
17/07/2023,21:00,1.418
17/07/2023,21:15,1.073
17/07/2023,21:30,0.715
17/07/2023,21:45,1.222
17/07/2023,22:00,1.53
17/07/2023,22:15,1.339
17/07/2023,22:30,1.272
17/07/2023,22:45,1.068
17/07/2023,23:00,0.825
17/07/2023,23:15,0.458
17/07/2023,23:30,0.417
17/07/2023,23:45,0.398
18/07/2023,0:00,0.337
18/07/2023,0:15,0.324
18/07/2023,0:30,0.308
18/07/2023,0:45,0.316
18/07/2023,1:00,0.312
18/07/2023,1:15,0.095
18/07/2023,1:30,0.064
18/07/2023,1:45,0.082
18/07/2023,2:00,0.067
18/07/2023,2:15,0.073
18/07/2023,2:30,0.073
18/07/2023,2:45,0.058
18/07/2023,3:00,0.071
18/07/2023,3:15,0.067
18/07/2023,3:30,0.07
18/07/2023,3:45,0.069
18/07/2023,4:00,0.057
18/07/2023,4:15,0.071
18/07/2023,4:30,0.065
18/07/2023,4:45,0.086
18/07/2023,5:00,0.071
18/07/2023,5:15,0.067
18/07/2023,5:30,0.07
18/07/2023,5:45,0.069
18/07/2023,6:00,0.092
18/07/2023,6:15,0.06
18/07/2023,6:30,0.108
18/07/2023,6:45,0.08
18/07/2023,7:00,0.104
18/07/2023,7:15,0.087
18/07/2023,7:30,0.2
18/07/2023,7:45,1.118
18/07/2023,8:00,1.254
18/07/2023,8:15,1.231
18/07/2023,8:30,1.242
18/07/2023,8:45,0.855
18/07/2023,9:00,0.917
18/07/2023,9:15,1.233
18/07/2023,9:30,1.253
18/07/2023,9:45,0.637
18/07/2023,10:00,0.805
18/07/2023,10:15,1.82
18/07/2023,10:30,2.136
18/07/2023,10:45,1.357
18/07/2023,11:00,1.922
18/07/2023,11:15,1.76
18/07/2023,11:30,1.361
18/07/2023,11:45,1.364
18/07/2023,12:00,1.352
18/07/2023,12:15,1.346
18/07/2023,12:30,1.401
18/07/2023,12:45,1.358
18/07/2023,13:00,1.373
18/07/2023,13:15,1.363
18/07/2023,13:30,1.408
18/07/2023,13:45,1.485
18/07/2023,14:00,1.721
18/07/2023,14:15,1.534
18/07/2023,14:30,1.615
18/07/2023,14:45,1.423
18/07/2023,15:00,1.433
18/07/2023,15:15,1.431
18/07/2023,15:30,1.762
18/07/2023,15:45,1.546
18/07/2023,16:00,1.621
18/07/2023,16:15,1.564
18/07/2023,16:30,1.51
18/07/2023,16:45,1.521
18/07/2023,17:00,1.512
18/07/2023,17:15,1.473
18/07/2023,17:30,1.356
18/07/2023,17:45,1.419
18/07/2023,18:00,1.371
18/07/2023,18:15,1.611
18/07/2023,18:30,1.399
18/07/2023,18:45,0.984
18/07/2023,19:00,1.16
18/07/2023,19:15,1.318
18/07/2023,19:30,1.467
18/07/2023,19:45,1.277
18/07/2023,20:00,1.149
18/07/2023,20:15,1.196
18/07/2023,20:30,1.182
18/07/2023,20:45,1.101
18/07/2023,21:00,0.858
18/07/2023,21:15,0.629
18/07/2023,21:30,0.384
18/07/2023,21:45,0.456
18/07/2023,22:00,1.063
18/07/2023,22:15,1.53
18/07/2023,22:30,1.009
18/07/2023,22:45,0.374
18/07/2023,23:00,0.33
18/07/2023,23:15,0.334
18/07/2023,23:30,0.302
18/07/2023,23:45,0.304
19/07/2023,0:00,0.302
19/07/2023,0:15,0.294
19/07/2023,0:30,0.278
19/07/2023,0:45,0.265
19/07/2023,1:00,0.184
19/07/2023,1:15,0.078
19/07/2023,1:30,0.075
19/07/2023,1:45,0.074
19/07/2023,2:00,2.833
19/07/2023,2:15,2.911
19/07/2023,2:30,2.912
19/07/2023,2:45,2.898
19/07/2023,3:00,2.909
19/07/2023,3:15,2.921
19/07/2023,3:30,2.911
19/07/2023,3:45,2.925
19/07/2023,4:00,2.92
19/07/2023,4:15,2.926
19/07/2023,4:30,2.902
19/07/2023,4:45,2.065
19/07/2023,5:00,0.1
19/07/2023,5:15,0.064
19/07/2023,5:30,0.08
19/07/2023,5:45,0.075
19/07/2023,6:00,0.076
19/07/2023,6:15,0.092
19/07/2023,6:30,0.073
19/07/2023,6:45,0.089
19/07/2023,7:00,0.098
19/07/2023,7:15,0.12
19/07/2023,7:30,0.111
19/07/2023,7:45,0.828
19/07/2023,8:00,1.638
19/07/2023,8:15,1.58
19/07/2023,8:30,1.792
19/07/2023,8:45,2.164
19/07/2023,9:00,2.022
19/07/2023,9:15,2.188
19/07/2023,9:30,1.813
19/07/2023,9:45,1.763
19/07/2023,10:00,1.768
19/07/2023,10:15,1.749
19/07/2023,10:30,2.128
19/07/2023,10:45,1.407
19/07/2023,11:00,1.394
19/07/2023,11:15,1.383
19/07/2023,11:30,1.443
19/07/2023,11:45,1.413
19/07/2023,12:00,1.317
19/07/2023,12:15,1.342
19/07/2023,12:30,1.363
19/07/2023,12:45,1.295
19/07/2023,13:00,1.41
19/07/2023,13:15,1.798
19/07/2023,13:30,1.754
19/07/2023,13:45,2.014
19/07/2023,14:00,2.023
19/07/2023,14:15,1.596
19/07/2023,14:30,1.532
19/07/2023,14:45,1.584
19/07/2023,15:00,1.554
19/07/2023,15:15,1.558
19/07/2023,15:30,1.514
19/07/2023,15:45,1.513
19/07/2023,16:00,1.516
19/07/2023,16:15,1.505
19/07/2023,16:30,1.467
19/07/2023,16:45,1.378
19/07/2023,17:00,1.354
19/07/2023,17:15,1.362
19/07/2023,17:30,1.364
19/07/2023,17:45,1.05
19/07/2023,18:00,0.919
19/07/2023,18:15,0.597
19/07/2023,18:30,0.466
19/07/2023,18:45,0.836
19/07/2023,19:00,0.72
19/07/2023,19:15,0.678
19/07/2023,19:30,0.62
19/07/2023,19:45,0.555
19/07/2023,20:00,0.584
19/07/2023,20:15,0.58
19/07/2023,20:30,0.563
19/07/2023,20:45,0.593
19/07/2023,21:00,0.583
19/07/2023,21:15,0.622
19/07/2023,21:30,0.601
19/07/2023,21:45,0.573
19/07/2023,22:00,0.518
19/07/2023,22:15,0.288
19/07/2023,22:30,0.208
19/07/2023,22:45,0.25
19/07/2023,23:00,0.248
19/07/2023,23:15,0.506
19/07/2023,23:30,0.254
19/07/2023,23:45,0.337
20/07/2023,0:00,0.104
20/07/2023,0:15,0.098
20/07/2023,0:30,0.103
20/07/2023,0:45,0.449
20/07/2023,1:00,0.166
20/07/2023,1:15,0.077
20/07/2023,1:30,0.081
20/07/2023,1:45,0.09
20/07/2023,2:00,2.834
20/07/2023,2:15,2.912
20/07/2023,2:30,2.928
20/07/2023,2:45,2.935
20/07/2023,3:00,2.912
20/07/2023,3:15,2.93
20/07/2023,3:30,2.933
20/07/2023,3:45,2.909
20/07/2023,4:00,2.935
20/07/2023,4:15,2.926
20/07/2023,4:30,2.926
20/07/2023,4:45,2.893
20/07/2023,5:00,2.893
20/07/2023,5:15,2.882
20/07/2023,5:30,2.891
20/07/2023,5:45,2.892
20/07/2023,6:00,2.084
20/07/2023,6:15,0.088
20/07/2023,6:30,0.059
20/07/2023,6:45,0.084
20/07/2023,7:00,0.116
20/07/2023,7:15,0.124
20/07/2023,7:30,0.447
20/07/2023,7:45,0.5
20/07/2023,8:00,0.288
20/07/2023,8:15,0.114
20/07/2023,8:30,0.078
20/07/2023,8:45,0.059
20/07/2023,9:00,0.092
20/07/2023,9:15,0.067
20/07/2023,9:30,0.069
20/07/2023,9:45,0.077
20/07/2023,10:00,0.05
20/07/2023,10:15,0.113
20/07/2023,10:30,0.094
20/07/2023,10:45,0.094
20/07/2023,11:00,0.085
20/07/2023,11:15,0.141
20/07/2023,11:30,0.129
20/07/2023,11:45,0.18
20/07/2023,12:00,1.209
20/07/2023,12:15,1.349
20/07/2023,12:30,1.329
20/07/2023,12:45,1.299
20/07/2023,13:00,1.489
20/07/2023,13:15,1.507
20/07/2023,13:30,1.448
20/07/2023,13:45,1.441
20/07/2023,14:00,1.402
20/07/2023,14:15,1.365
20/07/2023,14:30,1.329
20/07/2023,14:45,1.386
20/07/2023,15:00,1.395
20/07/2023,15:15,1.342
20/07/2023,15:30,1.34
20/07/2023,15:45,1.342
20/07/2023,16:00,1.349
20/07/2023,16:15,1.352
20/07/2023,16:30,1.303
20/07/2023,16:45,1.34
20/07/2023,17:00,1.389
20/07/2023,17:15,1.358
20/07/2023,17:30,1.381
20/07/2023,17:45,1.344
20/07/2023,18:00,1.353
20/07/2023,18:15,1.329
20/07/2023,18:30,1.305
20/07/2023,18:45,0.486
20/07/2023,19:00,0.233
20/07/2023,19:15,0.171
20/07/2023,19:30,0.145
20/07/2023,19:45,0.13
20/07/2023,20:00,0.738
20/07/2023,20:15,1.336
20/07/2023,20:30,1.353
20/07/2023,20:45,1.512
20/07/2023,21:00,1.362
20/07/2023,21:15,1.451
20/07/2023,21:30,1.694
20/07/2023,21:45,0.829
20/07/2023,22:00,0.436
20/07/2023,22:15,0.432
20/07/2023,22:30,0.38
20/07/2023,22:45,0.233
20/07/2023,23:00,0.63
20/07/2023,23:15,0.302
20/07/2023,23:30,0.208
20/07/2023,23:45,0.176
21/07/2023,0:00,0.15
21/07/2023,0:15,0.055
21/07/2023,0:30,0.1
21/07/2023,0:45,0.07
21/07/2023,1:00,0.059
21/07/2023,1:15,0.096
21/07/2023,1:30,0.074
21/07/2023,1:45,0.092
21/07/2023,2:00,0.096
21/07/2023,2:15,0.083
21/07/2023,2:30,0.088
21/07/2023,2:45,0.116
21/07/2023,3:00,0.086
21/07/2023,3:15,0.103
21/07/2023,3:30,0.104
21/07/2023,3:45,0.063
21/07/2023,4:00,0.094
21/07/2023,4:15,0.068
21/07/2023,4:30,0.077
21/07/2023,4:45,0.098
21/07/2023,5:00,0.06
21/07/2023,5:15,0.083
21/07/2023,5:30,0.074
21/07/2023,5:45,0.08
21/07/2023,6:00,0.11
21/07/2023,6:15,0.08
21/07/2023,6:30,0.101
21/07/2023,6:45,0.187
21/07/2023,7:00,0.184
21/07/2023,7:15,0.137
21/07/2023,7:30,0.076
21/07/2023,7:45,0.077
21/07/2023,8:00,0.064
21/07/2023,8:15,0.067
21/07/2023,8:30,0.078
21/07/2023,8:45,1.024
21/07/2023,9:00,1.264
21/07/2023,9:15,1.298
21/07/2023,9:30,1.299
21/07/2023,9:45,1.476
21/07/2023,10:00,1.543
21/07/2023,10:15,1.426
21/07/2023,10:30,1.34
21/07/2023,10:45,1.344
21/07/2023,11:00,1.32
21/07/2023,11:15,1.332
21/07/2023,11:30,1.366
21/07/2023,11:45,1.387
21/07/2023,12:00,1.37
21/07/2023,12:15,1.423
21/07/2023,12:30,1.424
21/07/2023,12:45,1.342
21/07/2023,13:00,1.357
21/07/2023,13:15,1.34
21/07/2023,13:30,1.374
21/07/2023,13:45,1.308
21/07/2023,14:00,1.34
21/07/2023,14:15,1.337
21/07/2023,14:30,1.322
21/07/2023,14:45,1.317
21/07/2023,15:00,1.306
21/07/2023,15:15,1.454
21/07/2023,15:30,1.443
21/07/2023,15:45,0.609
21/07/2023,16:00,0.399
21/07/2023,16:15,1.127
21/07/2023,16:30,1.401
21/07/2023,16:45,1.388
21/07/2023,17:00,0.561
21/07/2023,17:15,0.105
21/07/2023,17:30,0.098
21/07/2023,17:45,0.083
21/07/2023,18:00,0.077
21/07/2023,18:15,0.107
21/07/2023,18:30,0.089
21/07/2023,18:45,0.076
21/07/2023,19:00,0.09
21/07/2023,19:15,0.084
21/07/2023,19:30,0.091
21/07/2023,19:45,0.092
21/07/2023,20:00,0.088
21/07/2023,20:15,0.124
21/07/2023,20:30,0.248
21/07/2023,20:45,0.823
21/07/2023,21:00,1.373
21/07/2023,21:15,1.401
21/07/2023,21:30,1.385
21/07/2023,21:45,1.652
21/07/2023,22:00,1.753
21/07/2023,22:15,1.224
21/07/2023,22:30,0.358
21/07/2023,22:45,0.351
21/07/2023,23:00,0.328
21/07/2023,23:15,0.325
21/07/2023,23:30,0.342
21/07/2023,23:45,0.32
22/07/2023,0:00,0.293
22/07/2023,0:15,0.219
22/07/2023,0:30,0.178
22/07/2023,0:45,0.175
22/07/2023,1:00,0.202
22/07/2023,1:15,0.171
22/07/2023,1:30,0.171
22/07/2023,1:45,0.103
22/07/2023,2:00,0.078
22/07/2023,2:15,0.08
22/07/2023,2:30,0.075
22/07/2023,2:45,0.059
22/07/2023,3:00,0.084
22/07/2023,3:15,0.057
22/07/2023,3:30,0.081
22/07/2023,3:45,0.072
22/07/2023,4:00,0.072
22/07/2023,4:15,0.064
22/07/2023,4:30,0.073
22/07/2023,4:45,0.081
22/07/2023,5:00,0.09
22/07/2023,5:15,0.089
22/07/2023,5:30,0.056
22/07/2023,5:45,0.084
22/07/2023,6:00,0.066
22/07/2023,6:15,0.084
22/07/2023,6:30,0.092
22/07/2023,6:45,0.069
22/07/2023,7:00,0.074
22/07/2023,7:15,0.064
22/07/2023,7:30,0.096
22/07/2023,7:45,0.088
22/07/2023,8:00,0.096
22/07/2023,8:15,0.079
22/07/2023,8:30,0.093
22/07/2023,8:45,0.115
22/07/2023,9:00,0.139
22/07/2023,9:15,0.127
22/07/2023,9:30,0.103
22/07/2023,9:45,0.088
22/07/2023,10:00,0.08
22/07/2023,10:15,0.073
22/07/2023,10:30,0.081
22/07/2023,10:45,0.07
22/07/2023,11:00,0.068
22/07/2023,11:15,0.085
22/07/2023,11:30,0.077
22/07/2023,11:45,0.075
22/07/2023,12:00,0.105
22/07/2023,12:15,1.572
22/07/2023,12:30,1.915
22/07/2023,12:45,1.894
22/07/2023,13:00,1.329
22/07/2023,13:15,1.361
22/07/2023,13:30,1.82
22/07/2023,13:45,1.963
22/07/2023,14:00,1.823
22/07/2023,14:15,1.919
22/07/2023,14:30,1.604
22/07/2023,14:45,1.587
22/07/2023,15:00,1.562
22/07/2023,15:15,1.67
22/07/2023,15:30,1.405
22/07/2023,15:45,1.105
22/07/2023,16:00,1.145
22/07/2023,16:15,1.152
22/07/2023,16:30,0.893
22/07/2023,16:45,0.763
22/07/2023,17:00,0.641
22/07/2023,17:15,0.655
22/07/2023,17:30,0.793
22/07/2023,17:45,1.641
22/07/2023,18:00,1.873
22/07/2023,18:15,1.573
22/07/2023,18:30,1.56
22/07/2023,18:45,1.577
22/07/2023,19:00,1.542
22/07/2023,19:15,1.383
22/07/2023,19:30,1.417
22/07/2023,19:45,1.489
22/07/2023,20:00,1.555
22/07/2023,20:15,1.72
22/07/2023,20:30,1.465
22/07/2023,20:45,1.42
22/07/2023,21:00,1.336
22/07/2023,21:15,1.354
22/07/2023,21:30,1.325
22/07/2023,21:45,0.66
22/07/2023,22:00,0.48
22/07/2023,22:15,0.158
22/07/2023,22:30,0.104
22/07/2023,22:45,0.084
22/07/2023,23:00,0.101
22/07/2023,23:15,0.096
22/07/2023,23:30,0.083
22/07/2023,23:45,0.071
23/07/2023,0:00,0.082
23/07/2023,0:15,0.077
23/07/2023,0:30,0.076
23/07/2023,0:45,0.116
23/07/2023,1:00,0.081
23/07/2023,1:15,0.091
23/07/2023,1:30,0.095
23/07/2023,1:45,0.076
23/07/2023,2:00,0.061
23/07/2023,2:15,0.069
23/07/2023,2:30,0.068
23/07/2023,2:45,0.09
23/07/2023,3:00,0.045
23/07/2023,3:15,0.061
23/07/2023,3:30,0.076
23/07/2023,3:45,0.045
23/07/2023,4:00,0.081
23/07/2023,4:15,0.072
23/07/2023,4:30,0.053
23/07/2023,4:45,0.068
23/07/2023,5:00,0.06
23/07/2023,5:15,0.074
23/07/2023,5:30,0.068
23/07/2023,5:45,0.054
23/07/2023,6:00,0.094
23/07/2023,6:15,0.098
23/07/2023,6:30,0.069
23/07/2023,6:45,0.388
23/07/2023,7:00,1.007
23/07/2023,7:15,1.023
23/07/2023,7:30,0.566
23/07/2023,7:45,0.166
23/07/2023,8:00,0.084
23/07/2023,8:15,0.067
23/07/2023,8:30,0.077
23/07/2023,8:45,0.056
23/07/2023,9:00,0.089
23/07/2023,9:15,0.089
23/07/2023,9:30,0.136
23/07/2023,9:45,0.107
23/07/2023,10:00,0.189
23/07/2023,10:15,0.21
23/07/2023,10:30,0.205
23/07/2023,10:45,0.193
23/07/2023,11:00,0.23
23/07/2023,11:15,0.198
23/07/2023,11:30,0.804
23/07/2023,11:45,1.469
23/07/2023,12:00,1.472
23/07/2023,12:15,1.096
23/07/2023,12:30,0.707
23/07/2023,12:45,0.713
23/07/2023,13:00,0.707
23/07/2023,13:15,0.686
23/07/2023,13:30,0.69
23/07/2023,13:45,0.667
23/07/2023,14:00,0.662
23/07/2023,14:15,0.662
23/07/2023,14:30,0.677
23/07/2023,14:45,0.725
23/07/2023,15:00,0.732
23/07/2023,15:15,0.724
23/07/2023,15:30,0.701
23/07/2023,15:45,0.605
23/07/2023,16:00,0.632
23/07/2023,16:15,0.619
23/07/2023,16:30,0.652
23/07/2023,16:45,0.635
23/07/2023,17:00,0.633
23/07/2023,17:15,0.861
23/07/2023,17:30,0.983
23/07/2023,17:45,1.439
23/07/2023,18:00,1.439
23/07/2023,18:15,1.395
23/07/2023,18:30,1.45
23/07/2023,18:45,1.415
23/07/2023,19:00,1.4
23/07/2023,19:15,1.452
23/07/2023,19:30,1.406
23/07/2023,19:45,1.468
23/07/2023,20:00,1.659
23/07/2023,20:15,1.415
23/07/2023,20:30,1.394
23/07/2023,20:45,1.439
23/07/2023,21:00,1.879
23/07/2023,21:15,1.406
23/07/2023,21:30,0.894
23/07/2023,21:45,0.798
23/07/2023,22:00,1.047
23/07/2023,22:15,0.872
23/07/2023,22:30,0.415
23/07/2023,22:45,0.334
23/07/2023,23:00,0.237
23/07/2023,23:15,0.231
23/07/2023,23:30,0.216
23/07/2023,23:45,0.363
24/07/2023,0:00,0.452
24/07/2023,0:15,0.434
24/07/2023,0:30,0.289
24/07/2023,0:45,0.115
24/07/2023,1:00,0.112
24/07/2023,1:15,0.109
